"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MDG_0000000003","PUBLISHED","2013","EMR","AFG","87.0","87.00000","","","Afghanistan 2015 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2014","EMR","AFG","77.2","77.20000","","","Afghanistan 2015 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2017","EMR","AFG","62.0","62.00000","","","Afghanistan 2018 Health Survey"
"MDG_0000000003","PUBLISHED","2001","AFR","AGO","122.4","122.40000","","","Angola 2001 Multiple Indicator Cluster Survey"
"MDG_0000000003","PUBLISHED","2009","EUR","ALB","19.0","19.00000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2010","EUR","ALB","19.4","19.40000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2011","EUR","ALB","20.5","20.50000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2012","EUR","ALB","20.9","20.90000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2007","EUR","AND","5.8","5.80000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2008","EUR","AND","8.4","8.40000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2009","EUR","AND","4.9","4.90000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2010","EUR","AND","4.4","4.40000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2011","EUR","AND","5.1","5.10000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2005","EMR","ARE","34.8","34.80000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2006","EMR","ARE","33.1","33.10000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2007","EMR","ARE","33.9","33.90000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2008","EMR","ARE","32.3","32.30000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2010","AMR","ARG","68.2","68.20000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2011","AMR","ARG","66.9","66.90000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2012","AMR","ARG","64.8","64.80000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2013","AMR","ARG","66.6","66.60000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2010","EUR","ARM","27.1","27.10000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2011","EUR","ARM","26.8","26.80000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2012","EUR","ARM","26.0","26.00000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2013","EUR","ARM","22.7","22.70000","","","Estimate National statistics"
"MDG_0000000003","PUBLISHED","2013","AMR","ATG","34.6","34.60000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2014","AMR","ATG","31.8","31.80000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2015","AMR","ATG","37.7","37.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2016","AMR","ATG","31.1","31.10000","","","Registration UNSD & WPP2019"
"MDG_0000000003","PUBLISHED","2011","WPR","AUS","16.1","16.10000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2012","WPR","AUS","16.1","16.10000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2013","WPR","AUS","14.6","14.60000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2014","WPR","AUS","12.9","12.90000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2010","EUR","AUT","10.2","10.20000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2011","EUR","AUT","9.1","9.10000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2012","EUR","AUT","8.6","8.60000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2013","EUR","AUT","8.1","8.10000","","","Registration National Statistics (Eurostat)"
"MDG_0000000003","PUBLISHED","2008","EUR","AZE","50.2","50.20000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2009","EUR","AZE","49.5","49.50000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2010","EUR","AZE","60.0","60.00000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2011","EUR","AZE","56.7","56.70000","","","Registration National Statistics"
"MDG_0000000003","PUBLISHED","2012","EUR","AZE","53.3","53.30000","","","Registration National Statistics"
