"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGFPALL","PUBLISHED","2016","EMR","AFG","42.2","42.15131","","","Afghanistan 2015 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2016","AFR","AGO","29.8","29.77331","","","Angola 2015-2016 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2018","EUR","ALB","6.3","6.31685","","","Albania 2017-2018 Demographic and Health Survey (DHS). "
"SDGFPALL","PUBLISHED","2009","EUR","ALB","13.9","13.86042","","","Albania 2008-2009 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2016","EUR","ARM","40.2","40.18818","","","Armenia 2015-16 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2000","EUR","ARM","28.3","28.31999","","","Armenia 2000 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2005","EUR","ARM","27.2","27.16231","","","Armenia 2005 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2010","EUR","ARM","39.4","39.42645","","","Armenia 2010 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2001","EUR","AZE","17.8","17.78774","","","Azerbaijan 2001 Reproductive Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group."
"SDGFPALL","PUBLISHED","2006","EUR","AZE","21.5","21.47375","","","Azerbaijan 2006 Demographic and Health Survey. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2011","AFR","BDI","32.8","32.76035","","","Burundi 2010 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2002","AFR","BDI","17.3","17.31429","","","Burundi 2002 Enquête Socio-démographique et de Santé de la Reproduction. The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union."
"SDGFPALL","PUBLISHED","2017","AFR","BDI","39.6","39.60182","","","Burundi 2016 Demographic and Health Survey (DHS). "
"SDGFPALL","PUBLISHED","2014","AFR","BEN","25.9","25.92919","","","Benin 2014 Multiple Indicator Cluster Survey. "
"SDGFPALL","PUBLISHED","2001","AFR","BEN","17.1","17.08819","","","Benin 2001 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2012","AFR","BEN","22.4","22.38220","","","Benin 2011-2012 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2006","AFR","BEN","17.5","17.46860","","","Benin 2006 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2018","AFR","BEN","28","28.04948","","","Benin 2017-2018 Demographic and Health Survey (DHS). "
"SDGFPALL","PUBLISHED","2017","AFR","BFA","46.2","46.21511","","","Burkina Faso 2016-2017 PMA2020 Round 4. "
"SDGFPALL","PUBLISHED","2016","AFR","BFA","46.5","46.51612","","","Burkina Faso 2016 PMA2020 Round 3. "
"SDGFPALL","PUBLISHED","2003","AFR","BFA","25.8","25.77276","","","Burkina Faso 2003 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2019","AFR","BFA","56.8","56.79875","","","Burkina Faso 2018-2019 PMA2020 Round 6. "
"SDGFPALL","PUBLISHED","2014","AFR","BFA","32.9","32.90839","","","Burkina Faso 2015 PMA2020 Round 2. "
"SDGFPALL","PUBLISHED","2011","AFR","BFA","39.9","39.93347","","","Burkina Faso 2010 Demographic and Health Survey. "
"SDGFPALL","PUBLISHED","2018","AFR","BFA","56.5","56.45352","","","Burkina Faso 2017-2018 PMA2020 Round 5. "
"SDGFPALL","PUBLISHED","2014","AFR","BFA","40","39.96289","","","Burkina Faso 2015 PMA2020 Round 2. "
